TOA,Delta TOA,PW,power,angle
-177961.0,295.5,0.3,1.4,57
-177340.0,210.9,0.3,1.4,57
-177178.0,6.2,0.3,1.4,57
-176881.0,103.0,0.3,1.4,57
-176368.0,94.9,0.3,1.4,57
-175747.0,271.0,0.3,1.4,57
-175585.0,111.0,0.3,1.4,57
-175288.0,82.9,0.3,1.4,57
-174775.0,189.9,0.3,1.4,57
-174154.0,30.4,0.3,1.4,57
-173992.0,94.0,0.3,1.4,57
-173695.0,69.0,0.3,1.4,57
-173182.0,229.8,0.3,1.4,57
-172561.0,97.8,0.3,1.4,57
-172399.0,77.0,0.3,1.4,57
-172102.0,52.0,0.3,1.4,57
-171589.0,9.4,0.3,1.4,57
-170968.0,-233688.0,0.3,1.4,57
-170806.0,14.0,0.3,1.4,57
-170509.0,-233549.0,0.3,1.4,57
-169996.0,19.0,0.3,1.4,57
-169375.0,-234335.0,0.3,1.4,57
-169213.0,112.0,0.3,1.4,57
-168916.0,61.0,0.3,1.4,57
-168403.0,-234963.0,0.3,1.4,57
-167782.0,2.0,0.3,1.4,57
-167620.0,-235780.0,0.3,1.4,57
-167323.0,-236123.0,0.3,1.4,57
-166810.0,-237530.0,0.3,1.4,57
-166189.0,-239149.0,0.3,1.4,57
-166027.0,17.2,0.3,1.4,57
-165730.0,-239330.0,0.3,1.4,57
-165217.0,54.5,0.3,1.4,57
-164596.0,-239156.0,0.3,1.4,57
-164434.0,92.5,0.3,1.4,57
-164137.0,54.4,0.3,1.4,57
-163624.0,112.0,0.3,1.4,57
-163003.0,89.0,0.3,1.4,57
-162841.0,90.0,0.3,1.4,57
-162544.0,65.0,0.3,1.4,57
-162031.0,12.0,0.3,1.4,57
-161410.0,-237890.0,0.3,1.4,57
-161248.0,42.1,0.3,1.4,57
-160951.0,-238711.0,0.3,1.4,57
-160438.0,-240758.0,0.3,1.4,57
-159817.0,-243977.0,0.3,1.4,57
-159655.0,125.3,0.3,1.4,57
-159358.0,16.3,0.3,1.4,57
-158845.0,198.2,0.3,1.4,57
-158224.0,54.4,0.3,1.4,57
-158062.0,108.0,0.3,1.4,57
-157765.0,83.0,0.3,1.4,57
-157252.0,274.0,0.3,1.4,57
-156631.0,181.0,0.3,1.4,57
-156469.0,91.0,0.3,1.4,57
-156172.0,66.0,0.3,1.4,57
-155659.0,65.0,0.3,1.4,57
-155038.0,4.0,0.3,1.4,57
-154876.0,74.0,0.3,1.4,57
-154579.0,49.0,0.3,1.4,57
-154066.0,211.3,0.3,1.4,57
-153445.0,114.8,0.3,1.4,57
-153283.0,57.0,0.3,1.4,57
-152986.0,32.0,0.3,1.4,57
-152473.0,26.4,0.3,1.4,57
-151852.0,200.0,0.3,1.4,57
-151690.0,17.1,0.3,1.4,57
-151393.0,15.0,0.3,1.4,57
-150880.0,93.9,0.3,1.4,57
-150259.0,36.9,0.3,1.4,57
-150097.0,23.0,0.3,1.4,57
-149800.0,89.8,0.3,1.4,57
-149287.0,-234727.0,0.3,1.4,57
-148666.0,74.0,0.3,1.4,57
-148504.0,-234904.0,0.3,1.4,57
-148207.0,-234927.0,0.3,1.4,57
-147694.0,11.0,0.3,1.4,57
517.0,-235393.0,0.3,1.4,57
679.0,34.2,0.3,1.4,57
976.0,-235574.0,0.3,1.4,57
1489.0,17.0,0.3,1.4,57
2110.0,6.6,0.3,1.4,57
2272.0,-238438.0,0.3,1.4,57
2569.0,62.0,0.3,1.4,57
3082.0,-239868.0,0.3,1.4,57
3703.0,69.0,0.3,1.4,57
3865.0,70.0,0.3,1.4,57
4162.0,45.0,0.3,1.4,57
4675.0,-238915.0,0.3,1.4,57
5296.0,52.0,0.3,1.4,57
5458.0,53.0,0.3,1.4,57
5755.0,-238795.0,0.3,1.4,57
6268.0,21.6,0.3,1.4,57
6889.0,-238621.0,0.3,1.4,57
7051.0,36.0,0.3,1.4,57
7348.0,11.0,0.3,1.4,57
7861.0,-237969.0,0.3,1.4,57
8482.0,-240868.0,0.3,1.4,57
8644.0,-241346.0,0.3,1.4,57
8941.0,-242649.0,0.3,1.4,57
9454.0,254.0,0.3,1.4,57
10075.0,123.1,0.3,1.4,57
10237.0,71.0,0.3,1.4,57
10534.0,46.0,0.3,1.4,57
11047.0,237.0,0.3,1.4,57
11668.0,214.0,0.3,1.4,57
11830.0,54.0,0.3,1.4,57
12127.0,14.9,0.3,1.4,57
12640.0,157.3,0.3,1.4,57
13261.0,84.5,0.3,1.4,57
13423.0,37.0,0.3,1.4,57
13720.0,12.0,0.3,1.4,57
14233.0,203.0,0.3,1.4,57
14854.0,180.0,0.3,1.4,57
15016.0,20.0,0.3,1.4,57
15826.0,91.2,0.3,1.4,57
16447.0,163.0,0.3,1.4,57
16609.0,3.0,0.3,1.4,57
16906.0,91.1,0.3,1.4,57
17419.0,169.0,0.3,1.4,57
18040.0,146.0,0.3,1.4,57
18499.0,265.0,0.3,1.4,57
19012.0,37.0,0.3,1.4,57
19633.0,-234837.0,0.3,1.4,57
19795.0,15.0,0.3,1.4,57
20092.0,17.0,0.3,1.4,57
20605.0,-235145.0,0.3,1.4,57
21226.0,27.6,0.3,1.4,57
21388.0,113.0,0.3,1.4,57
21685.0,65.0,0.3,1.4,57
22198.0,-235792.0,0.3,1.4,57
22819.0,-237091.0,0.3,1.4,57
22981.0,-237249.0,0.3,1.4,57
23278.0,-237912.0,0.3,1.4,57
23791.0,32.0,0.3,1.4,57
24412.0,-240618.0,0.3,1.4,57
24574.0,33.0,0.3,1.4,57
24871.0,8.0,0.3,1.4,57
25384.0,38.0,0.3,1.4,57
26005.0,15.0,0.3,1.4,57
26167.0,16.0,0.3,1.4,57
26464.0,152.0,0.3,1.4,57
26977.0,-239333.0,0.3,1.4,57
27598.0,159.0,0.3,1.4,57
27760.0,160.0,0.3,1.4,57
28057.0,135.0,0.3,1.4,57
28570.0,4.0,0.3,1.4,57
29191.0,49.4,0.3,1.4,57
29353.0,-238877.0,0.3,1.4,57
29650.0,-239860.0,0.3,1.4,57
30163.0,-242227.0,0.3,1.4,57
30784.0,176.0,0.3,1.4,57
30946.0,34.0,0.3,1.4,57
31243.0,9.0,0.3,1.4,57
31756.0,44.3,0.3,1.4,57
32377.0,177.0,0.3,1.4,57
32539.0,17.0,0.3,1.4,57
33349.0,155.1,0.3,1.4,57
33970.0,11.3,0.3,1.4,57
34429.0,72.2,0.3,1.4,57
34942.0,166.0,0.3,1.4,57
35563.0,74.8,0.3,1.4,57
36022.0,135.7,0.3,1.4,57
36535.0,149.0,0.3,1.4,57
37156.0,126.0,0.3,1.4,57
37615.0,242.6,0.3,1.4,57
38128.0,6.6,0.3,1.4,57
38749.0,109.0,0.3,1.4,57
38911.0,107.6,0.3,1.4,57
39208.0,65.6,0.3,1.4,57
39721.0,115.0,0.3,1.4,57
40342.0,92.0,0.3,1.4,57
40504.0,-236366.0,0.3,1.4,57
40801.0,-236389.0,0.3,1.4,57
41314.0,-236836.0,0.3,1.4,57
41935.0,-237175.0,0.3,1.4,57
42097.0,6.0,0.3,1.4,57
42394.0,-237356.0,0.3,1.4,57
42907.0,12.0,0.3,1.4,57
43528.0,-237822.0,0.3,1.4,57
43690.0,105.0,0.3,1.4,57
43987.0,11.0,0.3,1.4,57
44500.0,-239410.0,0.3,1.4,57
45121.0,-240709.0,0.3,1.4,57
45283.0,-240867.0,0.3,1.4,57
45580.0,-241530.0,0.3,1.4,57
46093.0,1.0,0.3,1.4,57
46714.0,139.0,0.3,1.4,57
46876.0,62.5,0.3,1.4,57
47173.0,-241217.0,0.3,1.4,57
47686.0,145.0,0.3,1.4,57
48307.0,-241043.0,0.3,1.4,57
48469.0,123.0,0.3,1.4,57
48766.0,98.0,0.3,1.4,57
49279.0,128.0,0.3,1.4,57
49900.0,105.0,0.3,1.4,57
50062.0,106.0,0.3,1.4,57
50359.0,81.0,0.3,1.4,57
50872.0,-240718.0,0.3,1.4,57
51493.0,-243617.0,0.3,1.4,57
51655.0,-244095.0,0.3,1.4,57
51952.0,-245398.0,0.3,1.4,57
52465.0,34.1,0.3,1.4,57
53086.0,140.0,0.3,1.4,57
53248.0,107.6,0.3,1.4,57
53545.0,277.0,0.3,1.4,57
54058.0,146.0,0.3,1.4,57
54679.0,1.2,0.3,1.4,57
55138.0,62.0,0.3,1.4,57
55651.0,129.0,0.3,1.4,57
56272.0,21.3,0.3,1.4,57
56731.0,74.3,0.3,1.4,57
57244.0,112.0,0.3,1.4,57
57865.0,89.0,0.3,1.4,57
58324.0,226.0,0.3,1.4,57
58837.0,95.0,0.3,1.4,57
59458.0,72.0,0.3,1.4,57
59620.0,6.8,0.3,1.4,57
59917.0,209.0,0.3,1.4,57
60430.0,78.0,0.3,1.4,57
61051.0,55.0,0.3,1.4,57
61213.0,137.3,0.3,1.4,57
61510.0,75.6,0.3,1.4,57
62023.0,-236927.0,0.3,1.4,57
62644.0,70.3,0.3,1.4,57
62806.0,-237424.0,0.3,1.4,57
63103.0,83.0,0.3,1.4,57
63616.0,-237574.0,0.3,1.4,57
64237.0,67.0,0.3,1.4,57
64399.0,114.0,0.3,1.4,57
64696.0,-237454.0,0.3,1.4,57
65209.0,-237901.0,0.3,1.4,57
65830.0,-239200.0,0.3,1.4,57
65992.0,-239678.0,0.3,1.4,57
66289.0,-240341.0,0.3,1.4,57
66802.0,30.1,0.3,1.4,57
67423.0,-242407.0,0.3,1.4,57
67585.0,99.6,0.3,1.4,57
67882.0,10.3,0.3,1.4,57
68395.0,108.0,0.3,1.4,57
69016.0,1.1,0.3,1.4,57
69178.0,86.0,0.3,1.4,57
69475.0,61.0,0.3,1.4,57
69988.0,91.0,0.3,1.4,57
70609.0,68.0,0.3,1.4,57
70771.0,69.0,0.3,1.4,57
71068.0,-241002.0,0.3,1.4,57
71581.0,23.5,0.3,1.4,57
72202.0,-241788.0,0.3,1.4,57
72364.0,6.0,0.3,1.4,57
72661.0,-243569.0,0.3,1.4,57
73174.0,-245616.0,0.3,1.4,57
73795.0,103.0,0.3,1.4,57
73957.0,125.0,0.3,1.4,57
74254.0,59.3,0.3,1.4,57
74767.0,109.0,0.3,1.4,57
75388.0,73.8,0.3,1.4,57
75847.0,130.7,0.3,1.4,57
76360.0,92.0,0.3,1.4,57
76981.0,69.0,0.3,1.4,57
77440.0,206.0,0.3,1.4,57
77953.0,21.3,0.3,1.4,57
78574.0,52.0,0.3,1.4,57
78736.0,86.9,0.3,1.4,57
79033.0,44.9,0.3,1.4,57
79546.0,58.0,0.3,1.4,57
80167.0,35.0,0.3,1.4,57
80626.0,172.0,0.3,1.4,57
81139.0,-240851.0,0.3,1.4,57
81760.0,18.0,0.3,1.4,57
81922.0,83.8,0.3,1.4,57
82219.0,18.1,0.3,1.4,57
82732.0,24.0,0.3,1.4,57
83353.0,32.6,0.3,1.4,57
83515.0,-239435.0,0.3,1.4,57
83812.0,92.0,0.3,1.4,57
84325.0,-239585.0,0.3,1.4,57
541.6,76.0,0.3,1.4,57
703.6,-240082.0,0.3,1.4,57
1000.6,-240105.0,0.3,1.4,57
1513.6,13.0,0.3,1.4,57
2134.6,-240571.0,0.3,1.4,57
2296.6,14.0,0.3,1.4,57
2593.6,-241392.0,0.3,1.4,57
3106.6,65.0,0.3,1.4,57
3727.6,-243778.0,0.3,1.4,57
3889.6,-243936.0,0.3,1.4,57
4186.6,39.6,0.3,1.4,57
4699.6,71.0,0.3,1.4,57
5320.6,48.0,0.3,1.4,57
5482.6,49.0,0.3,1.4,57
5779.6,-243966.0,0.3,1.4,57
6292.6,-244093.0,0.3,1.4,57
6913.6,-244112.0,0.3,1.4,57
7075.6,32.0,0.3,1.4,57
7372.6,-243973.0,0.3,1.4,57
7885.6,37.0,0.3,1.4,57
8506.6,7.6,0.3,1.4,57
8668.6,15.0,0.3,1.4,57
8965.6,80.3,0.3,1.4,57
9478.6,-245707.0,0.3,1.4,57
10099.6,-248606.0,0.3,1.4,57
10261.6,-249084.0,0.3,1.4,57
10558.6,159.6,0.3,1.4,57
11071.6,72.0,0.3,1.4,57
11692.6,49.0,0.3,1.4,57
12151.6,186.0,0.3,1.4,57
12664.6,38.3,0.3,1.4,57
13285.6,32.0,0.3,1.4,57
13447.6,44.8,0.3,1.4,57
13744.6,169.0,0.3,1.4,57
14257.6,38.0,0.3,1.4,57
14878.6,15.0,0.3,1.4,57
15040.6,112.2,0.3,1.4,57
15337.6,3.2,0.3,1.4,57
15850.6,21.0,0.3,1.4,57
16471.6,320.0,0.3,1.4,57
16633.6,128.4,0.3,1.4,57
16930.6,31.2,0.3,1.4,57
17443.6,4.0,0.3,1.4,57
18064.6,2.3,0.3,1.4,57
18226.6,143.0,0.3,1.4,57
18523.6,71.0,0.3,1.4,57
19036.6,209.6,0.3,1.4,57
19657.6,57.9,0.3,1.4,57
19819.6,126.0,0.3,1.4,57
20116.6,101.0,0.3,1.4,57
20629.6,-240956.0,0.3,1.4,57
21250.6,85.0,0.3,1.4,57
21412.6,-241453.0,0.3,1.4,57
21709.6,-241476.0,0.3,1.4,57
22222.6,22.0,0.3,1.4,57
22843.6,-241942.0,0.3,1.4,57
23302.6,67.0,0.3,1.4,57
23815.6,-243210.0,0.3,1.4,57
24436.6,-244509.0,0.3,1.4,57
24598.6,-244667.0,0.3,1.4,57
24895.6,-245010.0,0.3,1.4,57
25408.6,-246417.0,0.3,1.4,57
26029.6,-246756.0,0.3,1.4,57
26191.6,4.8,0.3,1.4,57
26488.6,148.0,0.3,1.4,57
27001.6,17.0,0.3,1.4,57
27622.6,-245803.0,0.3,1.4,57
27784.6,139.3,0.3,1.4,57
28081.6,38.2,0.3,1.4,57
29215.6,123.6,0.3,1.4,57
29377.6,139.0,0.3,1.4,57
29674.6,114.0,0.3,1.4,57
30187.6,-245158.0,0.3,1.4,57
30808.6,-247097.0,0.3,1.4,57
30970.6,-247895.0,0.3,1.4,57
31267.6,-249198.0,0.3,1.4,57
31780.6,35.0,0.3,1.4,57
32401.6,12.0,0.3,1.4,57
32563.6,124.8,0.3,1.4,57
32860.6,71.0,0.3,1.4,57
33373.6,18.0,0.3,1.4,57
33994.6,191.9,0.3,1.4,57
34156.6,157.0,0.3,1.4,57
34453.6,132.0,0.3,1.4,57
34966.6,-248379.0,0.3,1.4,57
35587.6,212.0,0.3,1.4,57
35749.6,140.0,0.3,1.4,57
36046.6,115.0,0.3,1.4,57
36559.6,135.5,0.3,1.4,57
37180.6,3.5,0.3,1.4,57
37342.6,123.0,0.3,1.4,57
37639.6,72.3,0.3,1.4,57
38152.6,214.7,0.3,1.4,57
38773.6,78.9,0.3,1.4,57
38935.6,106.0,0.3,1.4,57
39232.6,81.0,0.3,1.4,57
39745.6,272.0,0.3,1.4,57
40366.6,193.6,0.3,1.4,57
40528.6,89.0,0.3,1.4,57
40825.6,64.0,0.3,1.4,57
41338.6,2.7,0.3,1.4,57
41959.6,-242666.0,0.3,1.4,57
42121.6,26.0,0.3,1.4,57
42418.6,-242527.0,0.3,1.4,57
42931.6,31.0,0.3,1.4,57
43552.6,-242993.0,0.3,1.4,57
43714.6,9.0,0.3,1.4,57
44011.6,76.0,0.3,1.4,57
44524.6,-242981.0,0.3,1.4,57
45145.6,-243960.0,0.3,1.4,57
45307.6,-244118.0,0.3,1.4,57
45604.6,-244781.0,0.3,1.4,57
46117.6,20.0,0.3,1.4,57
46738.6,-247487.0,0.3,1.4,57
46900.6,44.0,0.3,1.4,57
47197.6,35.5,0.3,1.4,57
47710.6,141.0,0.3,1.4,57
48331.6,46.0,0.3,1.4,57
48493.6,119.0,0.3,1.4,57
48790.6,94.0,0.3,1.4,57
49303.6,124.0,0.3,1.4,57
49924.6,101.0,0.3,1.4,57
50086.6,102.0,0.3,1.4,57
50383.6,-246082.0,0.3,1.4,57
50896.6,36.9,0.3,1.4,57
51517.6,-246228.0,0.3,1.4,57
51679.6,55.1,0.3,1.4,57
51976.6,-247049.0,0.3,1.4,57
52489.6,-249096.0,0.3,1.4,57
53110.6,21.0,0.3,1.4,57
53272.6,137.0,0.3,1.4,57
53569.6,104.2,0.3,1.4,57
54082.6,234.8,0.3,1.4,57
54703.6,91.1,0.3,1.4,57
54865.6,120.0,0.3,1.4,57
55162.6,95.0,0.3,1.4,57
55675.6,10.6,0.3,1.4,57
56296.6,261.0,0.3,1.4,57
56458.6,44.6,0.3,1.4,57
56755.6,2.6,0.3,1.4,57
57268.6,141.1,0.3,1.4,57
57889.6,246.0,0.3,1.4,57
58051.6,86.0,0.3,1.4,57
58348.6,58.2,0.3,1.4,57
58861.6,228.2,0.3,1.4,57
59482.6,72.7,0.3,1.4,57
59644.6,69.0,0.3,1.4,57
59941.6,44.0,0.3,1.4,57
60454.6,235.0,0.3,1.4,57
61075.6,212.0,0.3,1.4,57
61237.6,41.9,0.3,1.4,57
61534.6,7.8,0.3,1.4,57
62047.6,122.7,0.3,1.4,57
62668.6,26.2,0.3,1.4,57
62830.6,35.0,0.3,1.4,57
63127.6,102.0,0.3,1.4,57
63640.6,-242745.0,0.3,1.4,57
64261.6,86.0,0.3,1.4,57
64423.6,-242922.0,0.3,1.4,57
64720.6,-242945.0,0.3,1.4,57
65233.6,23.0,0.3,1.4,57
65854.6,-243411.0,0.3,1.4,57
66016.6,1.0,0.3,1.4,57
66313.6,-243272.0,0.3,1.4,57
66826.6,29.0,0.3,1.4,57
67447.6,-245978.0,0.3,1.4,57
67609.6,-246136.0,0.3,1.4,57
67906.6,-246799.0,0.3,1.4,57
68419.6,-247566.0,0.3,1.4,57
69040.6,79.2,0.3,1.4,57
69202.6,82.0,0.3,1.4,57
69499.6,57.0,0.3,1.4,57
70012.6,-246933.0,0.3,1.4,57
70633.6,64.0,0.3,1.4,57
70795.6,1.2,0.3,1.4,57
71092.6,-246813.0,0.3,1.4,57
71605.6,46.4,0.3,1.4,57
72226.6,-246959.0,0.3,1.4,57
72388.6,48.0,0.3,1.4,57
72685.6,23.0,0.3,1.4,57
73198.6,-246627.0,0.3,1.4,57
73819.6,30.0,0.3,1.4,57
73981.6,-250004.0,0.3,1.4,57
74278.6,-250987.0,0.3,1.4,57
74791.6,248.3,0.3,1.4,57
75412.6,147.9,0.3,1.4,57
75574.6,83.0,0.3,1.4,57
75871.6,58.0,0.3,1.4,57
76384.6,20.1,0.3,1.4,57
77005.6,226.0,0.3,1.4,57
77167.6,66.0,0.3,1.4,57
77464.6,16.1,0.3,1.4,57
77977.6,174.3,0.3,1.4,57
78598.6,62.1,0.3,1.4,57
78760.6,49.0,0.3,1.4,57
79057.6,24.0,0.3,1.4,57
79570.6,215.0,0.3,1.4,57
80191.6,192.0,0.3,1.4,57
80353.6,32.0,0.3,1.4,57
80650.6,7.0,0.3,1.4,57
81163.6,147.6,0.3,1.4,57
81784.6,39.3,0.3,1.4,57
81946.6,15.0,0.3,1.4,57
82243.6,115.9,0.3,1.4,57
82756.6,181.0,0.3,1.4,57
83377.6,94.9,0.3,1.4,57
83836.6,199.1,0.3,1.4,57
-243476.0,0.0,0.3,1.4,57
-242855.0,-243815.0,0.3,1.4,57
-242693.0,5.1,0.3,1.4,57
-242396.0,-243996.0,0.3,1.4,57
-241883.0,32.0,0.3,1.4,57
-241262.0,-244462.0,0.3,1.4,57
-241100.0,10.0,0.3,1.4,57
-240803.0,62.0,0.3,1.4,57
-240290.0,-244770.0,0.3,1.4,57
-239669.0,38.0,0.3,1.4,57
-239507.0,-245907.0,0.3,1.4,57
-239210.0,-246570.0,0.3,1.4,57
-238697.0,-247657.0,0.3,1.4,57
-238076.0,-248956.0,0.3,1.4,57
-237914.0,45.0,0.3,1.4,57
-237617.0,-248817.0,0.3,1.4,57
-237104.0,12.2,0.3,1.4,57
-236483.0,-248963.0,0.3,1.4,57
-236321.0,28.0,0.3,1.4,57
-236024.0,3.0,0.3,1.4,57
-235511.0,33.0,0.3,1.4,57
-234890.0,10.0,0.3,1.4,57
-234728.0,11.0,0.3,1.4,57
-234431.0,147.0,0.3,1.4,57
-233918.0,-247678.0,0.3,1.4,57
-233297.0,154.0,0.3,1.4,57
-233135.0,-248175.0,0.3,1.4,57
-232838.0,-249478.0,0.3,1.4,57
-232325.0,-251525.0,0.3,1.4,57
-231704.0,-253464.0,0.3,1.4,57
-231542.0,46.0,0.3,1.4,57
-231245.0,21.0,0.3,1.4,57
-230732.0,144.0,0.3,1.4,57
-230111.0,20.0,0.3,1.4,57
-229949.0,29.0,0.3,1.4,57
-229652.0,4.0,0.3,1.4,57
-229139.0,195.0,0.3,1.4,57
-228518.0,146.5,0.3,1.4,57
-228356.0,12.0,0.3,1.4,57
-228059.0,246.8,0.3,1.4,57
-227546.0,66.0,0.3,1.4,57
-226925.0,155.0,0.3,1.4,57
-226763.0,123.7,0.3,1.4,57
-226466.0,22.6,0.3,1.4,57
-225953.0,161.0,0.3,1.4,57
-225332.0,33.1,0.3,1.4,57
-224873.0,105.8,0.3,1.4,57
-224360.0,144.0,0.3,1.4,57
-223739.0,100.5,0.3,1.4,57
-223280.0,185.0,0.3,1.4,57
-222767.0,16.1,0.3,1.4,57
-222146.0,104.0,0.3,1.4,57
-221984.0,36.0,0.3,1.4,57
-221687.0,67.2,0.3,1.4,57
-221174.0,-245494.0,0.3,1.4,57
-220553.0,87.0,0.3,1.4,57
-220391.0,-245671.0,0.3,1.4,57
-220094.0,86.0,0.3,1.4,57
-219581.0,-245821.0,0.3,1.4,57
-218960.0,-246160.0,0.3,1.4,57
-218798.0,-246318.0,0.3,1.4,57
-218501.0,-246981.0,0.3,1.4,57
-217988.0,53.0,0.3,1.4,57
-217367.0,-249367.0,0.3,1.4,57
-217205.0,-249525.0,0.3,1.4,57
-216908.0,29.0,0.3,1.4,57
-216395.0,-250315.0,0.3,1.4,57
-215774.0,59.3,0.3,1.4,57
-215612.0,152.0,0.3,1.4,57
-215315.0,127.0,0.3,1.4,57
-214802.0,-249362.0,0.3,1.4,57
-214181.0,134.0,0.3,1.4,57
-214019.0,135.0,0.3,1.4,57
-213722.0,-248922.0,0.3,1.4,57
-213209.0,34.4,0.3,1.4,57
-212588.0,117.0,0.3,1.4,57
-212426.0,36.9,0.3,1.4,57
-212129.0,-248609.0,0.3,1.4,57
-211616.0,-250016.0,0.3,1.4,57
-210995.0,-252915.0,0.3,1.4,57
-210833.0,-253713.0,0.3,1.4,57
-210536.0,30.0,0.3,1.4,57
-210023.0,175.0,0.3,1.4,57
-209402.0,53.2,0.3,1.4,57
-208943.0,118.0,0.3,1.4,57
-208430.0,158.0,0.3,1.4,57
-207809.0,135.0,0.3,1.4,57
-207350.0,236.7,0.3,1.4,57
-206837.0,141.0,0.3,1.4,57
-206216.0,118.0,0.3,1.4,57
-206054.0,62.3,0.3,1.4,57
-205757.0,28.2,0.3,1.4,57
-205244.0,124.0,0.3,1.4,57
-204623.0,15.1,0.3,1.4,57
-204164.0,139.0,0.3,1.4,57
-203651.0,107.0,0.3,1.4,57
-203030.0,84.0,0.3,1.4,57
-202571.0,221.0,0.3,1.4,57
-202058.0,37.5,0.3,1.4,57
-201437.0,67.0,0.3,1.4,57
-201275.0,91.2,0.3,1.4,57
-200978.0,204.0,0.3,1.4,57
-200465.0,-246545.0,0.3,1.4,57
-199844.0,-246884.0,0.3,1.4,57
-199682.0,-247042.0,0.3,1.4,57
-199385.0,77.2,0.3,1.4,57
-198872.0,-247512.0,0.3,1.4,57
-198251.0,79.0,0.3,1.4,57
-198089.0,-247689.0,0.3,1.4,57
-197792.0,-247712.0,0.3,1.4,57
-197279.0,42.7,0.3,1.4,57
-196658.0,-249778.0,0.3,1.4,57
-196496.0,17.0,0.3,1.4,57
-196199.0,-250599.0,0.3,1.4,57
-195686.0,68.0,0.3,1.4,57
-195065.0,-252665.0,0.3,1.4,57
-194903.0,115.0,0.3,1.4,57
-194606.0,50.9,0.3,1.4,57
-194093.0,120.0,0.3,1.4,57
-193472.0,97.0,0.3,1.4,57
-193310.0,98.0,0.3,1.4,57
-193013.0,-251893.0,0.3,1.4,57
-192500.0,63.7,0.3,1.4,57
-191879.0,10.6,0.3,1.4,57
-191717.0,81.0,0.3,1.4,57
-191420.0,56.0,0.3,1.4,57
-190907.0,-251067.0,0.3,1.4,57
-190286.0,-251726.0,0.3,1.4,57
-190124.0,-252524.0,0.3,1.4,57
-189827.0,-253507.0,0.3,1.4,57
-189314.0,37.0,0.3,1.4,57
-188693.0,115.0,0.3,1.4,57
-188531.0,90.7,0.3,1.4,57
-188234.0,44.7,0.3,1.4,57
-187721.0,121.0,0.3,1.4,57
-187100.0,98.0,0.3,1.4,57
-186641.0,206.8,0.3,1.4,57
-186128.0,104.0,0.3,1.4,57
-185507.0,81.0,0.3,1.4,57
-185048.0,218.0,0.3,1.4,57
-184535.0,18.6,0.3,1.4,57
-183914.0,64.0,0.3,1.4,57
-183752.0,56.5,0.3,1.4,57
-183455.0,201.0,0.3,1.4,57
-182942.0,70.0,0.3,1.4,57
-182321.0,47.0,0.3,1.4,57
-182159.0,139.7,0.3,1.4,57
-181862.0,50.4,0.3,1.4,57
-181349.0,53.0,0.3,1.4,57
-180728.0,30.0,0.3,1.4,57
-180269.0,153.3,0.3,1.4,57
-179756.0,36.0,0.3,1.4,57
-179135.0,92.9,0.3,1.4,57
-178973.0,-248733.0,0.3,1.4,57
-178676.0,104.0,0.3,1.4,57
-178163.0,-248883.0,0.3,1.4,57
-177542.0,-249222.0,0.3,1.4,57
-177380.0,-249380.0,0.3,1.4,57
-177083.0,-249403.0,0.3,1.4,57
-176570.0,25.0,0.3,1.4,57
-175949.0,-250189.0,0.3,1.4,57
-175787.0,-250347.0,0.3,1.4,57
-175490.0,32.4,0.3,1.4,57
-174977.0,-252417.0,0.3,1.4,57
-174356.0,8.0,0.3,1.4,57
-174194.0,-253874.0,0.3,1.4,57
-173897.0,53.0,0.3,1.4,57
-173384.0,83.0,0.3,1.4,57
-172763.0,23.7,0.3,1.4,57
-172601.0,61.0,0.3,1.4,57
-172304.0,36.0,0.3,1.4,57
-171791.0,66.0,0.3,1.4,57
-171170.0,32.0,0.3,1.4,57
-171008.0,44.0,0.3,1.4,57
-170711.0,19.0,0.3,1.4,57
-170198.0,-252758.0,0.3,1.4,57
-169577.0,26.0,0.3,1.4,57
-169415.0,27.0,0.3,1.4,57
-169118.0,-252638.0,0.3,1.4,57
-168605.0,-255005.0,0.3,1.4,57
-167984.0,-257904.0,0.3,1.4,57
-167822.0,10.0,0.3,1.4,57
-167525.0,-258405.0,0.3,1.4,57
-167012.0,84.0,0.3,1.4,57
-166391.0,41.2,0.3,1.4,57
-165932.0,137.5,0.3,1.4,57
-165419.0,67.0,0.3,1.4,57
-164798.0,44.0,0.3,1.4,57
-164339.0,181.0,0.3,1.4,57
-163826.0,39.9,0.3,1.4,57
-163205.0,27.0,0.3,1.4,57
-163043.0,97.6,0.3,1.4,57
-162746.0,12.2,0.3,1.4,57
-162233.0,33.0,0.3,1.4,57
-161612.0,10.0,0.3,1.4,57
-161153.0,147.0,0.3,1.4,57
-160640.0,16.0,0.3,1.4,57
-160019.0,192.7,0.3,1.4,57
155.0,0.0,0.3,1.4,57
452.0,130.0,0.3,1.4,57
965.0,5.8,0.3,1.4,57
1586.0,279.9,0.3,1.4,57
1748.0,95.0,0.3,1.4,57
2045.0,113.0,0.3,1.4,57
2558.0,51.0,0.3,1.4,57
3179.0,-250913.0,0.3,1.4,57
3341.0,29.0,0.3,1.4,57
3638.0,96.0,0.3,1.4,57
4151.0,-250901.0,0.3,1.4,57
4772.0,80.0,0.3,1.4,57
4934.0,-251398.0,0.3,1.4,57
5231.0,-251421.0,0.3,1.4,57
5744.0,17.0,0.3,1.4,57
6365.0,-253807.0,0.3,1.4,57
6527.0,41.0,0.3,1.4,57
6824.0,7.0,0.3,1.4,57
7337.0,-255715.0,0.3,1.4,57
