TOA,Delta TOA,PW,power,angle
242386.0,320.0,0.6,2.4,5
242706.0,206251.0,0.6,2.4,5
243026.0,320.0,0.6,2.4,5
243346.0,320.0,0.6,2.4,5
243666.0,320.0,0.6,2.4,5
243986.0,207186.0,0.6,2.4,5
244306.0,207368.0,0.6,2.4,5
244626.0,320.0,0.6,2.4,5
244946.0,207801.0,0.6,2.4,5
245266.0,320.0,0.6,2.4,5
245586.0,320.0,0.6,2.4,5
245906.0,320.0,0.6,2.4,5
246226.0,320.0,0.6,2.4,5
246546.0,208987.0,0.6,2.4,5
246866.0,209169.0,0.6,2.4,5
247186.0,208937.0,0.6,2.4,5
247506.0,208935.0,0.6,2.4,5
247826.0,320.0,0.6,2.4,5
248146.0,208770.0,0.6,2.4,5
248466.0,208607.0,0.6,2.4,5
248786.0,208605.0,0.6,2.4,5
249106.0,208603.0,0.6,2.4,5
249426.0,208440.0,0.6,2.4,5
249746.0,208438.0,0.6,2.4,5
250066.0,208275.0,0.6,2.4,5
250386.0,208273.0,0.6,2.4,5
250706.0,208110.0,0.6,2.4,5
251026.0,320.0,0.6,2.4,5
251346.0,208566.0,0.6,2.4,5
251666.0,320.0,0.6,2.4,5
251986.0,320.0,0.6,2.4,5
252306.0,320.0,0.6,2.4,5
252626.0,320.0,0.6,2.4,5
252946.0,209890.0,0.6,2.4,5
253266.0,320.0,0.6,2.4,5
253586.0,320.0,0.6,2.4,5
253906.0,320.0,0.6,2.4,5
254226.0,210940.0,0.6,2.4,5
254546.0,320.0,0.6,2.4,5
254866.0,320.0,0.6,2.4,5
255186.0,211716.0,0.6,2.4,5
255506.0,320.0,0.6,2.4,5
255826.0,320.0,0.6,2.4,5
256146.0,320.0,0.6,2.4,5
256466.0,320.0,0.6,2.4,5
256786.0,320.0,0.6,2.4,5
257106.0,320.0,0.6,2.4,5
257426.0,213588.0,0.6,2.4,5
257746.0,213816.0,0.6,2.4,5
258066.0,208294.0,0.6,2.4,5
258386.0,206356.0,0.6,2.4,5
258706.0,205245.0,0.6,2.4,5
259026.0,205390.0,0.6,2.4,5
259346.0,205365.0,0.6,2.4,5
259666.0,205455.0,0.6,2.4,5
259986.0,205430.0,0.6,2.4,5
260306.0,320.0,0.6,2.4,5
260626.0,205725.0,0.6,2.4,5
260946.0,205585.0,0.6,2.4,5
261266.0,205560.0,0.6,2.4,5
261586.0,320.0,0.6,2.4,5
261906.0,205855.0,0.6,2.4,5
262226.0,320.0,0.6,2.4,5
262546.0,206150.0,0.6,2.4,5
262866.0,320.0,0.6,2.4,5
263186.0,206330.0,0.6,2.4,5
263506.0,320.0,0.6,2.4,5
263826.0,206602.0,0.6,2.4,5
264146.0,320.0,0.6,2.4,5
264466.0,320.0,0.6,2.4,5
264786.0,320.0,0.6,2.4,5
265106.0,207468.0,0.6,2.4,5
265426.0,320.0,0.6,2.4,5
265746.0,320.0,0.6,2.4,5
266066.0,320.0,0.6,2.4,5
266386.0,208403.0,0.6,2.4,5
266706.0,320.0,0.6,2.4,5
267026.0,320.0,0.6,2.4,5
267346.0,209018.0,0.6,2.4,5
267666.0,209200.0,0.6,2.4,5
267986.0,320.0,0.6,2.4,5
268306.0,209564.0,0.6,2.4,5
268626.0,320.0,0.6,2.4,5
268946.0,320.0,0.6,2.4,5
269266.0,210248.0,0.6,2.4,5
269586.0,320.0,0.6,2.4,5
269906.0,210428.0,0.6,2.4,5
270226.0,209621.0,0.6,2.4,5
270546.0,209619.0,0.6,2.4,5
270866.0,320.0,0.6,2.4,5
271186.0,209132.0,0.6,2.4,5
271506.0,320.0,0.6,2.4,5
271826.0,209289.0,0.6,2.4,5
272146.0,208965.0,0.6,2.4,5
272466.0,208802.0,0.6,2.4,5
272786.0,208754.0,0.6,2.4,5
273106.0,320.0,0.6,2.4,5
273426.0,320.0,0.6,2.4,5
273746.0,320.0,0.6,2.4,5
274066.0,209804.0,0.6,2.4,5
274386.0,320.0,0.6,2.4,5
274706.0,320.0,0.6,2.4,5
275026.0,320.0,0.6,2.4,5
275346.0,320.0,0.6,2.4,5
275666.0,320.0,0.6,2.4,5
275986.0,320.0,0.6,2.4,5
276306.0,211676.0,0.6,2.4,5
276626.0,320.0,0.6,2.4,5
276946.0,320.0,0.6,2.4,5
277266.0,212452.0,0.6,2.4,5
277586.0,320.0,0.6,2.4,5
277906.0,320.0,0.6,2.4,5
278226.0,213228.0,0.6,2.4,5
278546.0,213456.0,0.6,2.4,5
278866.0,320.0,0.6,2.4,5
279186.0,320.0,0.6,2.4,5
279506.0,320.0,0.6,2.4,5
279826.0,320.0,0.6,2.4,5
280146.0,212186.0,0.6,2.4,5
280466.0,209482.0,0.6,2.4,5
280786.0,207048.0,0.6,2.4,5
281106.0,206936.0,0.6,2.4,5
281426.0,206400.0,0.6,2.4,5
281746.0,206490.0,0.6,2.4,5
282066.0,320.0,0.6,2.4,5
282386.0,206785.0,0.6,2.4,5
282706.0,206760.0,0.6,2.4,5
283026.0,320.0,0.6,2.4,5
283346.0,207055.0,0.6,2.4,5
283666.0,320.0,0.6,2.4,5
283986.0,207235.0,0.6,2.4,5
284306.0,320.0,0.6,2.4,5
284626.0,207530.0,0.6,2.4,5
284946.0,320.0,0.6,2.4,5
285266.0,207710.0,0.6,2.4,5
285586.0,207685.0,0.6,2.4,5
285906.0,207775.0,0.6,2.4,5
286226.0,207750.0,0.6,2.4,5
286546.0,320.0,0.6,2.4,5
286866.0,320.0,0.6,2.4,5
287186.0,320.0,0.6,2.4,5
287506.0,320.0,0.6,2.4,5
287826.0,208867.0,0.6,2.4,5
288146.0,320.0,0.6,2.4,5
288466.0,209231.0,0.6,2.4,5
288786.0,320.0,0.6,2.4,5
289106.0,209664.0,0.6,2.4,5
289426.0,320.0,0.6,2.4,5
289746.0,210097.0,0.6,2.4,5
290066.0,320.0,0.6,2.4,5
290386.0,320.0,0.6,2.4,5
290706.0,210712.0,0.6,2.4,5
291026.0,320.0,0.6,2.4,5
291346.0,320.0,0.6,2.4,5
291666.0,320.0,0.6,2.4,5
291986.0,320.0,0.6,2.4,5
292306.0,211898.0,0.6,2.4,5
292626.0,211436.0,0.6,2.4,5
292946.0,211112.0,0.6,2.4,5
293266.0,210949.0,0.6,2.4,5
293586.0,210947.0,0.6,2.4,5
293906.0,210623.0,0.6,2.4,5
294226.0,320.0,0.6,2.4,5
210458.0,210297.0,0.6,2.4,5
210778.0,209973.0,0.6,2.4,5
211098.0,209810.0,0.6,2.4,5
211418.0,320.0,0.6,2.4,5
211738.0,210266.0,0.6,2.4,5
212058.0,320.0,0.6,2.4,5
212378.0,320.0,0.6,2.4,5
212698.0,320.0,0.6,2.4,5
213018.0,211316.0,0.6,2.4,5
213338.0,211544.0,0.6,2.4,5
213658.0,320.0,0.6,2.4,5
213978.0,320.0,0.6,2.4,5
214298.0,320.0,0.6,2.4,5
214618.0,320.0,0.6,2.4,5
214938.0,320.0,0.6,2.4,5
215258.0,320.0,0.6,2.4,5
215578.0,213370.0,0.6,2.4,5
215898.0,320.0,0.6,2.4,5
216218.0,320.0,0.6,2.4,5
216538.0,320.0,0.6,2.4,5
216858.0,320.0,0.6,2.4,5
217178.0,320.0,0.6,2.4,5
217498.0,320.0,0.6,2.4,5
217818.0,215242.0,0.6,2.4,5
218138.0,320.0,0.6,2.4,5
218458.0,214039.0,0.6,2.4,5
218778.0,209992.0,0.6,2.4,5
219098.0,209900.0,0.6,2.4,5
219418.0,208627.0,0.6,2.4,5
219738.0,207180.0,0.6,2.4,5
220058.0,320.0,0.6,2.4,5
220378.0,207475.0,0.6,2.4,5
220698.0,320.0,0.6,2.4,5
221018.0,207655.0,0.6,2.4,5
221338.0,207745.0,0.6,2.4,5
221658.0,320.0,0.6,2.4,5
221978.0,320.0,0.6,2.4,5
222298.0,208130.0,0.6,2.4,5
222618.0,208105.0,0.6,2.4,5
222938.0,208195.0,0.6,2.4,5
223258.0,208170.0,0.6,2.4,5
223578.0,320.0,0.6,2.4,5
223898.0,208465.0,0.6,2.4,5
224218.0,208371.0,0.6,2.4,5
224538.0,320.0,0.6,2.4,5
224858.0,208804.0,0.6,2.4,5
225178.0,208986.0,0.6,2.4,5
225498.0,320.0,0.6,2.4,5
225818.0,320.0,0.6,2.4,5
226138.0,320.0,0.6,2.4,5
226458.0,209852.0,0.6,2.4,5
226778.0,320.0,0.6,2.4,5
227098.0,320.0,0.6,2.4,5
227418.0,320.0,0.6,2.4,5
227738.0,210787.0,0.6,2.4,5
228058.0,320.0,0.6,2.4,5
228378.0,320.0,0.6,2.4,5
228698.0,211333.0,0.6,2.4,5
229018.0,320.0,0.6,2.4,5
229338.0,320.0,0.6,2.4,5
229658.0,212017.0,0.6,2.4,5
229978.0,320.0,0.6,2.4,5
230298.0,320.0,0.6,2.4,5
230618.0,212448.0,0.6,2.4,5
230938.0,212446.0,0.6,2.4,5
231258.0,211961.0,0.6,2.4,5
231578.0,211637.0,0.6,2.4,5
231898.0,211313.0,0.6,2.4,5
232218.0,211150.0,0.6,2.4,5
232538.0,211148.0,0.6,2.4,5
232858.0,211146.0,0.6,2.4,5
233178.0,210661.0,0.6,2.4,5
233498.0,210774.0,0.6,2.4,5
233818.0,320.0,0.6,2.4,5
234138.0,320.0,0.6,2.4,5
234458.0,320.0,0.6,2.4,5
234778.0,211824.0,0.6,2.4,5
235098.0,320.0,0.6,2.4,5
235418.0,212326.0,0.6,2.4,5
235738.0,320.0,0.6,2.4,5
236058.0,320.0,0.6,2.4,5
236378.0,320.0,0.6,2.4,5
236698.0,320.0,0.6,2.4,5
237018.0,320.0,0.6,2.4,5
237338.0,320.0,0.6,2.4,5
237658.0,214198.0,0.6,2.4,5
237978.0,214426.0,0.6,2.4,5
238298.0,320.0,0.6,2.4,5
238618.0,320.0,0.6,2.4,5
238938.0,215202.0,0.6,2.4,5
239258.0,215430.0,0.6,2.4,5
239578.0,320.0,0.6,2.4,5
239898.0,320.0,0.6,2.4,5
240218.0,216206.0,0.6,2.4,5
240538.0,214870.0,0.6,2.4,5
240858.0,212544.0,0.6,2.4,5
241178.0,211271.0,0.6,2.4,5
241498.0,211000.0,0.6,2.4,5
241818.0,208725.0,0.6,2.4,5
242138.0,208420.0,0.6,2.4,5
242458.0,320.0,0.6,2.4,5
242778.0,320.0,0.6,2.4,5
243098.0,208920.0,0.6,2.4,5
243418.0,320.0,0.6,2.4,5
243738.0,209215.0,0.6,2.4,5
244058.0,209190.0,0.6,2.4,5
244378.0,320.0,0.6,2.4,5
244698.0,209485.0,0.6,2.4,5
245018.0,320.0,0.6,2.4,5
245338.0,320.0,0.6,2.4,5
245658.0,209985.0,0.6,2.4,5
245978.0,320.0,0.6,2.4,5
246298.0,210280.0,0.6,2.4,5
246618.0,320.0,0.6,2.4,5
246938.0,210460.0,0.6,2.4,5
247258.0,210435.0,0.6,2.4,5
247578.0,320.0,0.6,2.4,5
247898.0,210730.0,0.6,2.4,5
248218.0,210912.0,0.6,2.4,5
248538.0,320.0,0.6,2.4,5
248858.0,211345.0,0.6,2.4,5
249178.0,320.0,0.6,2.4,5
249498.0,320.0,0.6,2.4,5
249818.0,320.0,0.6,2.4,5
250138.0,212211.0,0.6,2.4,5
250458.0,212393.0,0.6,2.4,5
250778.0,320.0,0.6,2.4,5
251098.0,212757.0,0.6,2.4,5
251418.0,320.0,0.6,2.4,5
251738.0,320.0,0.6,2.4,5
252058.0,213441.0,0.6,2.4,5
252378.0,320.0,0.6,2.4,5
252698.0,320.0,0.6,2.4,5
253018.0,214125.0,0.6,2.4,5
253338.0,214307.0,0.6,2.4,5
253658.0,320.0,0.6,2.4,5
253978.0,320.0,0.6,2.4,5
254298.0,214094.0,0.6,2.4,5
254618.0,214092.0,0.6,2.4,5
254938.0,320.0,0.6,2.4,5
255258.0,213927.0,0.6,2.4,5
255578.0,213925.0,0.6,2.4,5
255898.0,213762.0,0.6,2.4,5
256218.0,213760.0,0.6,2.4,5
256538.0,213114.0,0.6,2.4,5
256858.0,212951.0,0.6,2.4,5
257178.0,320.0,0.6,2.4,5
257498.0,213338.0,0.6,2.4,5
257818.0,213566.0,0.6,2.4,5
258138.0,320.0,0.6,2.4,5
258458.0,320.0,0.6,2.4,5
258778.0,214342.0,0.6,2.4,5
259098.0,320.0,0.6,2.4,5
259418.0,214844.0,0.6,2.4,5
259738.0,320.0,0.6,2.4,5
260058.0,215346.0,0.6,2.4,5
260378.0,320.0,0.6,2.4,5
260698.0,320.0,0.6,2.4,5
261018.0,320.0,0.6,2.4,5
261338.0,320.0,0.6,2.4,5
261658.0,216670.0,0.6,2.4,5
261978.0,320.0,0.6,2.4,5
262298.0,320.0,0.6,2.4,5
262618.0,320.0,0.6,2.4,5
262938.0,217720.0,0.6,2.4,5
263258.0,217948.0,0.6,2.4,5
263578.0,320.0,0.6,2.4,5
263898.0,320.0,0.6,2.4,5
264218.0,218381.0,0.6,2.4,5
264538.0,218124.0,0.6,2.4,5
264858.0,216190.0,0.6,2.4,5
265178.0,214562.0,0.6,2.4,5
265498.0,214254.0,0.6,2.4,5
265818.0,210710.0,0.6,2.4,5
266138.0,210455.0,0.6,2.4,5
266458.0,210430.0,0.6,2.4,5
266778.0,320.0,0.6,2.4,5
267098.0,210725.0,0.6,2.4,5
267418.0,320.0,0.6,2.4,5
267738.0,320.0,0.6,2.4,5
268058.0,211225.0,0.6,2.4,5
268378.0,211200.0,0.6,2.4,5
268698.0,320.0,0.6,2.4,5
269018.0,211495.0,0.6,2.4,5
269338.0,320.0,0.6,2.4,5
269658.0,211675.0,0.6,2.4,5
269978.0,320.0,0.6,2.4,5
270298.0,211970.0,0.6,2.4,5
270618.0,320.0,0.6,2.4,5
270938.0,212173.0,0.6,2.4,5
271258.0,320.0,0.6,2.4,5
271578.0,320.0,0.6,2.4,5
271898.0,212857.0,0.6,2.4,5
272218.0,320.0,0.6,2.4,5
272538.0,320.0,0.6,2.4,5
272858.0,320.0,0.6,2.4,5
273178.0,213792.0,0.6,2.4,5
273498.0,320.0,0.6,2.4,5
273818.0,214225.0,0.6,2.4,5
274138.0,214407.0,0.6,2.4,5
274458.0,320.0,0.6,2.4,5
274778.0,320.0,0.6,2.4,5
275098.0,320.0,0.6,2.4,5
275418.0,320.0,0.6,2.4,5
275738.0,215524.0,0.6,2.4,5
276058.0,215706.0,0.6,2.4,5
276378.0,215888.0,0.6,2.4,5
276698.0,320.0,0.6,2.4,5
277018.0,216068.0,0.6,2.4,5
277338.0,216066.0,0.6,2.4,5
277658.0,216064.0,0.6,2.4,5
277978.0,215740.0,0.6,2.4,5
278298.0,215738.0,0.6,2.4,5
278618.0,215575.0,0.6,2.4,5
278938.0,215090.0,0.6,2.4,5
279258.0,215088.0,0.6,2.4,5
279578.0,215086.0,0.6,2.4,5
279898.0,214440.0,0.6,2.4,5
280218.0,214668.0,0.6,2.4,5
280538.0,320.0,0.6,2.4,5
280858.0,320.0,0.6,2.4,5
281178.0,320.0,0.6,2.4,5
281498.0,320.0,0.6,2.4,5
281818.0,320.0,0.6,2.4,5
282138.0,320.0,0.6,2.4,5
282458.0,216494.0,0.6,2.4,5
282778.0,320.0,0.6,2.4,5
283098.0,320.0,0.6,2.4,5
283418.0,320.0,0.6,2.4,5
283738.0,320.0,0.6,2.4,5
284058.0,320.0,0.6,2.4,5
284378.0,218092.0,0.6,2.4,5
284698.0,320.0,0.6,2.4,5
285018.0,320.0,0.6,2.4,5
285338.0,320.0,0.6,2.4,5
285658.0,320.0,0.6,2.4,5
285978.0,219416.0,0.6,2.4,5
286298.0,219644.0,0.6,2.4,5
286618.0,219872.0,0.6,2.4,5
286938.0,320.0,0.6,2.4,5
287258.0,219119.0,0.6,2.4,5
287578.0,210850.0,0.6,2.4,5
287898.0,320.0,0.6,2.4,5
288218.0,211030.0,0.6,2.4,5
288538.0,211120.5,0.6,2.4,5
288858.0,320.0,0.6,2.4,5
289178.0,211300.0,0.6,2.4,5
289498.0,320.0,0.6,2.4,5
289818.0,211595.0,0.6,2.4,5
290138.0,320.0,0.6,2.4,5
290458.0,211775.0,0.6,2.4,5
290778.0,211865.0,0.6,2.4,5
291098.0,320.0,0.6,2.4,5
291418.0,320.0,0.6,2.4,5
291738.0,212250.0,0.6,2.4,5
292058.0,212225.0,0.6,2.4,5
292378.0,320.0,0.6,2.4,5
292698.0,212612.0,0.6,2.4,5
293018.0,320.0,0.6,2.4,5
293338.0,213045.0,0.6,2.4,5
293658.0,213227.0,0.6,2.4,5
293978.0,320.0,0.6,2.4,5
294298.0,320.0,0.6,2.4,5
294618.0,320.0,0.6,2.4,5
294938.0,320.0,0.6,2.4,5
295258.0,214344.0,0.6,2.4,5
295578.0,214526.0,0.6,2.4,5
295898.0,214708.0,0.6,2.4,5
296218.0,320.0,0.6,2.4,5
296538.0,215141.0,0.6,2.4,5
296858.0,215323.0,0.6,2.4,5
297178.0,320.0,0.6,2.4,5
297498.0,320.0,0.6,2.4,5
297818.0,320.0,0.6,2.4,5
298138.0,216258.0,0.6,2.4,5
298458.0,320.0,0.6,2.4,5
298778.0,320.0,0.6,2.4,5
299098.0,216436.0,0.6,2.4,5
299418.0,216434.0,0.6,2.4,5
299738.0,216110.0,0.6,2.4,5
320.0,215623.0,0.6,2.4,5
640.0,215460.0,0.6,2.4,5
960.0,215136.0,0.6,2.4,5
1280.0,214973.0,0.6,2.4,5
1600.0,214971.0,0.6,2.4,5
1920.0,320.0,0.6,2.4,5
2240.0,215358.0,0.6,2.4,5
2560.0,320.0,0.6,2.4,5
2880.0,320.0,0.6,2.4,5
3200.0,320.0,0.6,2.4,5
3520.0,320.0,0.6,2.4,5
3840.0,320.0,0.6,2.4,5
4160.0,216910.0,0.6,2.4,5
4480.0,320.0,0.6,2.4,5
4800.0,217412.0,0.6,2.4,5
5120.0,320.0,0.6,2.4,5
5440.0,320.0,0.6,2.4,5
5760.0,320.0,0.6,2.4,5
6080.0,218416.0,0.6,2.4,5
6400.0,320.0,0.6,2.4,5
6720.0,320.0,0.6,2.4,5
7040.0,320.0,0.6,2.4,5
7360.0,320.0,0.6,2.4,5
7680.0,320.0,0.6,2.4,5
8000.0,220014.0,0.6,2.4,5
8320.0,320.0,0.6,2.4,5
8640.0,320.0,0.6,2.4,5
8960.0,217570.0,0.6,2.4,5
9280.0,214670.0,0.6,2.4,5
9600.0,211655.0,0.6,2.4,5
9920.0,320.0,0.6,2.4,5
10240.0,211720.0,0.6,2.4,5
10560.0,211695.0,0.6,2.4,5
10880.0,211785.0,0.6,2.4,5
11200.0,211760.0,0.6,2.4,5
11520.0,320.0,0.6,2.4,5
11840.0,320.0,0.6,2.4,5
12160.0,211915.0,0.6,2.4,5
12480.0,211890.0,0.6,2.4,5
12800.0,320.0,0.6,2.4,5
13120.0,212185.0,0.6,2.4,5
13440.0,320.0,0.6,2.4,5
13760.0,320.0,0.6,2.4,5
14080.0,212731.0,0.6,2.4,5
14400.0,320.0,0.6,2.4,5
14720.0,213164.0,0.6,2.4,5
15040.0,213277.0,0.6,2.4,5
15360.0,320.0,0.6,2.4,5
15680.0,320.0,0.6,2.4,5
16000.0,213892.0,0.6,2.4,5
16320.0,320.0,0.6,2.4,5
16640.0,320.0,0.6,2.4,5
16960.0,320.0,0.6,2.4,5
17280.0,214758.0,0.6,2.4,5
17600.0,320.0,0.6,2.4,5
17920.0,320.0,0.6,2.4,5
18240.0,320.0,0.6,2.4,5
18560.0,215693.0,0.6,2.4,5
18880.0,320.0,0.6,2.4,5
19200.0,320.0,0.6,2.4,5
19520.0,216377.0,0.6,2.4,5
19840.0,216490.0,0.6,2.4,5
20160.0,216488.0,0.6,2.4,5
20480.0,216325.0,0.6,2.4,5
20800.0,216323.0,0.6,2.4,5
21120.0,215677.0,0.6,2.4,5
21440.0,215675.0,0.6,2.4,5
21760.0,215673.0,0.6,2.4,5
22080.0,215510.0,0.6,2.4,5
22400.0,215508.0,0.6,2.4,5
22720.0,320.0,0.6,2.4,5
23040.0,215665.0,0.6,2.4,5
23360.0,215663.0,0.6,2.4,5
23680.0,215500.0,0.6,2.4,5
24000.0,320.0,0.6,2.4,5
24320.0,320.0,0.6,2.4,5
24640.0,216230.0,0.6,2.4,5
24960.0,320.0,0.6,2.4,5
25280.0,320.0,0.6,2.4,5
25600.0,320.0,0.6,2.4,5
25920.0,320.0,0.6,2.4,5
26240.0,320.0,0.6,2.4,5
26560.0,217828.0,0.6,2.4,5
26880.0,320.0,0.6,2.4,5
27200.0,320.0,0.6,2.4,5
27520.0,218604.0,0.6,2.4,5
27840.0,320.0,0.6,2.4,5
28160.0,219106.0,0.6,2.4,5
28480.0,320.0,0.6,2.4,5
28800.0,320.0,0.6,2.4,5
29120.0,320.0,0.6,2.4,5
29440.0,320.0,0.6,2.4,5
29760.0,320.0,0.6,2.4,5
30080.0,320.0,0.6,2.4,5
30400.0,320.0,0.6,2.4,5
30720.0,221206.0,0.6,2.4,5
31040.0,211820.0,0.6,2.4,5
31360.0,320.0,0.6,2.4,5
31680.0,212115.0,0.6,2.4,5
32000.0,320.0,0.6,2.4,5
32320.0,320.0,0.6,2.4,5
32640.0,212500.0,0.6,2.4,5
32960.0,212590.0,0.6,2.4,5
33280.0,320.0,0.6,2.4,5
33600.0,212770.0,0.6,2.4,5
33920.0,212745.0,0.6,2.4,5
34240.0,320.0,0.6,2.4,5
34560.0,212810.0,0.6,2.4,5
34880.0,320.0,0.6,2.4,5
35200.0,213105.0,0.6,2.4,5
35520.0,213080.0,0.6,2.4,5
35840.0,320.0,0.6,2.4,5
36160.0,213352.0,0.6,2.4,5
36480.0,320.0,0.6,2.4,5
36800.0,320.0,0.6,2.4,5
37120.0,320.0,0.6,2.4,5
37440.0,214218.0,0.6,2.4,5
37760.0,320.0,0.6,2.4,5
38080.0,320.0,0.6,2.4,5
38400.0,214902.0,0.6,2.4,5
38720.0,320.0,0.6,2.4,5
39040.0,320.0,0.6,2.4,5
39360.0,320.0,0.6,2.4,5
39680.0,215837.0,0.6,2.4,5
40000.0,320.0,0.6,2.4,5
40320.0,216270.0,0.6,2.4,5
40640.0,320.0,0.6,2.4,5
40960.0,216634.0,0.6,2.4,5
41280.0,320.0,0.6,2.4,5
41600.0,320.0,0.6,2.4,5
41920.0,217318.0,0.6,2.4,5
42240.0,320.0,0.6,2.4,5
42560.0,217498.0,0.6,2.4,5
42880.0,216691.0,0.6,2.4,5
43200.0,216689.0,0.6,2.4,5
43520.0,216687.0,0.6,2.4,5
43840.0,216524.0,0.6,2.4,5
44160.0,216522.0,0.6,2.4,5
44480.0,320.0,0.6,2.4,5
44800.0,216679.0,0.6,2.4,5
45120.0,216677.0,0.6,2.4,5
45440.0,216353.0,0.6,2.4,5
45760.0,320.0,0.6,2.4,5
46080.0,216464.0,0.6,2.4,5
46400.0,320.0,0.6,2.4,5
46720.0,320.0,0.6,2.4,5
47040.0,320.0,0.6,2.4,5
47360.0,217514.0,0.6,2.4,5
47680.0,320.0,0.6,2.4,5
48000.0,320.0,0.6,2.4,5
48320.0,320.0,0.6,2.4,5
48640.0,320.0,0.6,2.4,5
48960.0,320.0,0.6,2.4,5
49280.0,320.0,0.6,2.4,5
49600.0,219386.0,0.6,2.4,5
49920.0,320.0,0.6,2.4,5
50240.0,320.0,0.6,2.4,5
50560.0,220162.0,0.6,2.4,5
50880.0,320.0,0.6,2.4,5
51200.0,320.0,0.6,2.4,5
51520.0,320.0,0.6,2.4,5
51840.0,221166.0,0.6,2.4,5
52160.0,320.0,0.6,2.4,5
52480.0,320.0,0.6,2.4,5
52800.0,320.0,0.6,2.4,5
53120.0,320.0,0.6,2.4,5
53440.0,320.0,0.6,2.4,5
53760.0,218302.0,0.6,2.4,5
54080.0,216368.0,0.6,2.4,5
54400.0,216227.0,0.6,2.4,5
54720.0,214432.0,0.6,2.4,5
55040.0,214200.0,0.6,2.4,5
55360.0,214290.0,0.6,2.4,5
55680.0,320.0,0.6,2.4,5
56000.0,214470.0,0.6,2.4,5
56320.0,214445.0,0.6,2.4,5
56640.0,214535.0,0.6,2.4,5
56960.0,214510.0,0.6,2.4,5
57280.0,320.0,0.6,2.4,5
57600.0,214805.0,0.6,2.4,5
57920.0,214780.0,0.6,2.4,5
58240.0,320.0,0.6,2.4,5
58560.0,215075.0,0.6,2.4,5
58880.0,320.0,0.6,2.4,5
59200.0,320.0,0.6,2.4,5
59520.0,215575.0,0.6,2.4,5
59840.0,320.0,0.6,2.4,5
60160.0,320.0,0.6,2.4,5
60480.0,216213.0,0.6,2.4,5
60800.0,320.0,0.6,2.4,5
61120.0,320.0,0.6,2.4,5
61440.0,320.0,0.6,2.4,5
61760.0,217010.0,0.6,2.4,5
62080.0,320.0,0.6,2.4,5
62400.0,320.0,0.6,2.4,5
62720.0,217694.0,0.6,2.4,5
63040.0,320.0,0.6,2.4,5
63360.0,320.0,0.6,2.4,5
63680.0,320.0,0.6,2.4,5
64000.0,320.0,0.6,2.4,5
64320.0,218880.0,0.6,2.4,5
64640.0,219062.0,0.6,2.4,5
64960.0,320.0,0.6,2.4,5
65280.0,219495.0,0.6,2.4,5
65600.0,320.0,0.6,2.4,5
65920.0,320.0,0.6,2.4,5
66240.0,320.0,0.6,2.4,5
66560.0,219947.0,0.6,2.4,5
66880.0,219945.0,0.6,2.4,5
67200.0,219943.0,0.6,2.4,5
67520.0,320.0,0.6,2.4,5
67840.0,219456.0,0.6,2.4,5
68160.0,219454.0,0.6,2.4,5
68480.0,320.0,0.6,2.4,5
68800.0,219289.0,0.6,2.4,5
69120.0,219287.0,0.6,2.4,5
69440.0,320.0,0.6,2.4,5
69760.0,219444.0,0.6,2.4,5
70080.0,219442.0,0.6,2.4,5
70400.0,219440.0,0.6,2.4,5
70720.0,320.0,0.6,2.4,5
71040.0,219942.0,0.6,2.4,5
71360.0,320.0,0.6,2.4,5
71680.0,320.0,0.6,2.4,5
72000.0,220718.0,0.6,2.4,5
72320.0,320.0,0.6,2.4,5
72640.0,221220.0,0.6,2.4,5
72960.0,320.0,0.6,2.4,5
73280.0,320.0,0.6,2.4,5
73600.0,320.0,0.6,2.4,5
73920.0,222270.0,0.6,2.4,5
74240.0,320.0,0.6,2.4,5
74560.0,320.0,0.6,2.4,5
74880.0,320.0,0.6,2.4,5
75200.0,320.0,0.6,2.4,5
75520.0,223594.0,0.6,2.4,5
75840.0,223822.0,0.6,2.4,5
76160.0,320.0,0.6,2.4,5
76480.0,320.0,0.6,2.4,5
76800.0,320.0,0.6,2.4,5
77120.0,320.0,0.6,2.4,5
77440.0,320.0,0.6,2.4,5
77760.0,320.0,0.6,2.4,5
78080.0,222384.0,0.6,2.4,5
78400.0,221111.0,0.6,2.4,5
78720.0,219296.0,0.6,2.4,5
79040.0,218565.0,0.6,2.4,5
79360.0,217245.0,0.6,2.4,5
79680.0,217335.0,0.6,2.4,5
80000.0,217310.0,0.6,2.4,5
80320.0,320.0,0.6,2.4,5
80640.0,320.0,0.6,2.4,5
80960.0,217810.0,0.6,2.4,5
81280.0,320.0,0.6,2.4,5
81600.0,218105.0,0.6,2.4,5
81920.0,218080.0,0.6,2.4,5
82240.0,320.0,0.6,2.4,5
82560.0,218375.0,0.6,2.4,5
82880.0,320.0,0.6,2.4,5
83200.0,320.0,0.6,2.4,5
83520.0,218875.0,0.6,2.4,5
83840.0,320.0,0.6,2.4,5
84160.0,219170.0,0.6,2.4,5
84480.0,320.0,0.6,2.4,5
84800.0,219350.0,0.6,2.4,5
85120.0,320.0,0.6,2.4,5
85440.0,320.0,0.6,2.4,5
85760.0,220034.0,0.6,2.4,5
86080.0,320.0,0.6,2.4,5
86400.0,320.0,0.6,2.4,5
86720.0,320.0,0.6,2.4,5
87040.0,320.0,0.6,2.4,5
87360.0,221220.0,0.6,2.4,5
87680.0,221402.0,0.6,2.4,5
